NUM_1,,
NN,,
hhid,HHID,
interv,,
regioni,Region,regioni
raioni,District,raioni
sakrebulo,Sakrebulo,sakrebulo
sofeli,Village,sofeli
sheivso,Was the questionnaire filled in?,sheivso
a0_1,Respondent #,
a0_2,Respondent #,
a0_3,Respondent #,
a0_4,Respondent #,
a0_5,Respondent #,
a0_6,Respondent #,
a1_1,Relationship to the Household Head,a1_1
a1_2,Relationship to the Household Head,a1_2
a1_3,Relationship to the Household Head,a1_3
a1_4,Relationship to the Household Head,a1_4
a1_5,Relationship to the Household Head,a1_5
a1_6,Relationship to the Household Head,a1_6
a1_7,Relationship to the Household Head,a1_7
a1_8,Relationship to the Household Head,a1_8
a1_9,Relationship to the Household Head,a1_9
a1_10,Relationship to the Household Head,a1_10
a1_11,Relationship to the Household Head,a1_11
a1_12,Relationship to the Household Head,a1_12
a1_13,Relationship to the Household Head,a1_13
a1_14,Relationship to the Household Head,a1_14
a1_15,Relationship to the Household Head,
a1_16,Relationship to the Household Head,
a1_17,Relationship to the Household Head,
a1_18,Relationship to the Household Head,
a2_1,Age,
a2_2,Age,
a2_3,Age,
a2_4,Age,
a2_5,Age,
a2_6,Age,
a2_7,Age,
a2_8,Age,
a2_9,Age,
a2_10,Age,
a2_11,Age,
a2_12,Age,
a2_13,Age,
a2_14,Age,
a2_15,Age,
a2_16,Age,
a2_17,Age,
a2_18,Age,
a3_1,Sex,a3_1
a3_2,Sex,a3_2
a3_3,Sex,a3_3
a3_4,Sex,a3_4
a3_5,Sex,a3_5
a3_6,Sex,a3_6
a3_7,Sex,a3_7
a3_8,Sex,a3_8
a3_9,Sex,a3_9
a3_10,Sex,a3_10
a3_11,Sex,a3_11
a3_12,Sex,a3_12
a3_13,Sex,a3_13
a3_14,Sex,a3_14
a3_15,Sex,a3_15
a3_16,Sex,a3_16
a3_17,Sex,a3_17
a3_18,Sex,a3_18
a4_1,Marital status,a4_1
a4_2,Marital status,a4_2
a4_3,Marital status,a4_3
a4_4,Marital status,a4_4
a4_5,Marital status,a4_5
a4_6,Marital status,a4_6
a4_7,Marital status,a4_7
a4_8,Marital status,a4_8
a4_9,Marital status,a4_9
a4_10,Marital status,a4_10
a4_11,Marital status,a4_11
a4_12,Marital status,a4_12
a4_13,Marital status,a4_13
a4_14,Marital status,a4_14
a4_15,Marital status,a4_15
a4_16,Marital status,a4_16
a4_17,Marital status,a4_17
a4_18,Marital status,a4_18
a5_1,Faith,a5_1
a5_2,Faith,a5_2
a5_3,Faith,a5_3
a5_4,Faith,a5_4
a5_5,Faith,a5_5
a5_6,Faith,a5_6
a5_7,Faith,a5_7
a5_8,Faith,a5_8
a5_9,Faith,a5_9
a5_10,Faith,a5_10
a5_11,Faith,a5_11
a5_12,Faith,a5_12
a5_13,Faith,a5_13
a5_14,Faith,a5_14
a5_15,Faith,a5_15
a5_16,Faith,a5_16
a5_17,Faith,a5_17
a5_18,Faith,a5_18
a6_1,Nationality,a6_1
a6_2,Nationality,a6_2
a6_3,Nationality,a6_3
a6_4,Nationality,a6_4
a6_5,Nationality,a6_5
a6_6,Nationality,a6_6
a6_7,Nationality,a6_7
a6_8,Nationality,a6_8
a6_9,Nationality,a6_9
a6_10,Nationality,a6_10
a6_11,Nationality,a6_11
a6_12,Nationality,a6_12
a6_13,Nationality,a6_13
a6_14,Nationality,a6_14
a6_15,Nationality,a6_15
a6_16,Nationality,a6_16
a6_17,Nationality,a6_17
a6_18,Nationality,a6_18
a7_1,Does he/she have birth certificate?,a7_1
a7_2,Does he/she have birth certificate?,a7_2
a7_3,Does he/she have birth certificate?,a7_3
a7_4,Does he/she have birth certificate?,a7_4
a7_5,Does he/she have birth certificate?,a7_5
a7_6,Does he/she have birth certificate?,a7_6
a7_7,Does he/she have birth certificate?,a7_7
a7_8,Does he/she have birth certificate?,a7_8
a7_9,Does he/she have birth certificate?,a7_9
a7_10,Does he/she have birth certificate?,a7_10
a7_11,Does he/she have birth certificate?,a7_11
a7_12,Does he/she have birth certificate?,a7_12
a7_13,Does he/she have birth certificate?,a7_13
a7_14,Does he/she have birth certificate?,a7_14
a7_15,Does he/she have birth certificate?,a7_15
a7_16,Does he/she have birth certificate?,a7_16
a7_17,Does he/she have birth certificate?,a7_17
a7_18,Does he/she have birth certificate?,a7_18
a7_1_1,Does he/she have ID Card?,a7_1_1
a7_1_2,Does he/she have ID Card?,a7_1_2
a7_1_3,Does he/she have ID Card?,a7_1_3
a7_1_4,Does he/she have ID Card?,a7_1_4
a7_1_5,Does he/she have ID Card?,a7_1_5
a7_1_6,Does he/she have ID Card?,a7_1_6
a7_1_7,Does he/she have ID Card?,a7_1_7
a7_1_8,Does he/she have ID Card?,a7_1_8
a7_1_9,Does he/she have ID Card?,a7_1_9
a7_1_10,Does he/she have ID Card?,a7_1_10
a7_1_11,Does he/she have ID Card?,a7_1_11
a7_1_12,Does he/she have ID Card?,a7_1_12
a7_1_13,Does he/she have ID Card?,a7_1_13
a7_1_14,Does he/she have ID Card?,a7_1_14
a7_1_15,Does he/she have ID Card?,a7_1_15
a7_1_16,Does he/she have ID Card?,a7_1_16
a7_1_17,Does he/she have ID Card?,a7_1_17
a7_1_18,Does he/she have ID Card?,a7_1_18
a8_1,Does he/she have health insurance?,a8_1
a8_2,Does he/she have health insurance?,a8_2
a8_3,Does he/she have health insurance?,a8_3
a8_4,Does he/she have health insurance?,a8_4
a8_5,Does he/she have health insurance?,a8_5
a8_6,Does he/she have health insurance?,a8_6
a8_7,Does he/she have health insurance?,a8_7
a8_8,Does he/she have health insurance?,a8_8
a8_9,Does he/she have health insurance?,a8_9
a8_10,Does he/she have health insurance?,a8_10
a8_11,Does he/she have health insurance?,a8_11
a8_12,Does he/she have health insurance?,a8_12
a8_13,Does he/she have health insurance?,a8_13
a8_14,Does he/she have health insurance?,a8_14
a8_15,Does he/she have health insurance?,a8_15
a8_16,Does he/she have health insurance?,a8_16
a8_17,Does he/she have health insurance?,a8_17
a8_18,Does he/she have health insurance?,a8_18
